severity_id,MTBSdNBR,severity
33603,154,177.2817
33604,153,153
33605,20,20
33606,839,839
33607,143,143
33608,141,141
33609,319,319
33610,291,291
33611,66,66
33612,382,382
33613,-28,-28
33614,249,249
33615,-1,-1
33616,460,460
33617,286,286
33618,333,333
33619,160,160
33620,140,140
33621,266,266
33622,695,695
33623,173,173
33624,111,111
33625,257,257
33626,473,473
33627,-44,-44
33628,269,269
33629,158,158
33630,62,62
33631,539,539
33632,204,204
33633,114,114
33634,321,321
33635,-61,-61
33636,706,706
33637,306,306
33638,-414,-414
33639,44,44
33640,289,289
33641,124,124
33642,286,286
33643,15,15
33644,426,426
33645,NA,131.6772
33646,262,262
33647,48,48
33648,128,128
33649,114,114
33650,448,448
33651,126,126
33652,175,175
33653,-14,-14
33654,430,430
33655,272,272
33656,NA,537.058
33657,-8,-8
33658,677,677
33659,343,343
33660,297,297
33661,76,76
33662,23,23
33663,24,24
33664,243,243
33665,696,696
33666,120,120
33667,99,99
33668,NA,127.0311
33669,799,799
33670,407,407
33671,50,50
33672,226,226
33673,218,218
33674,NA,299.6912
33675,-74,-74
33676,215,215
33677,85,85
33678,299,299
33679,605,605
33680,177,177
33681,196,196
33682,-17,-17
33683,146,146
33684,224,224
33685,50,50
33686,399,399
33687,58,58
33688,227,227
33689,202,202
33690,63,63
33691,122,122
33692,133,133
33693,216,216
33694,NA,50.52875
33695,175,175
33696,395,395
33697,216,216
33698,261,261
33699,128,128
33700,281,281
33701,-174,-174
33702,508,508
33703,384,384
33704,NA,-0.1875817
33705,0,0
33706,103,103
33707,172,172
33708,0,0
33709,268,268
33710,318,318
33711,358,358
33712,89,89
33713,210,210
33714,147,147
33715,392,392
33716,354,354
33717,374,374
33718,326,326
33719,201,201
33720,256,256
33721,178,178
33722,0,0
33723,421,421
33724,134,134
33725,348,348
33726,219,219
33727,478,478
33728,202,202
33729,331,331
33730,216,216
33731,4,4
33732,599,599
33733,512,512
33734,114,114
33735,159,159
33736,259,259
33737,382,382
33738,203,203
33739,569,569
33740,79,79
33741,20,20
33742,237,237
33743,353,353
33744,247,247
33745,279,279
33746,121,121
33747,73,73
33748,29,29
33749,83,83
33750,329,329
33751,341,341
33752,212,212
33753,542,542
33754,515,515
33755,782,782
33756,263,263
33757,423,423
33758,162,162
33759,335,335
33760,400,400
33761,24,24
33762,357,357
33763,279,279
33764,591,591
33765,332,332
33766,194,194
33767,147,147
33768,32,32
33769,484,484
33770,196,196
33771,45,45
33772,676,676
33773,-33,-33
33774,781,781
33775,306,306
33776,378,378
33777,223,223
33778,155,155
33779,570,570
33780,314,314
33781,24,24
33782,140,140
33783,780,780
33784,311,311
33785,358,358
33786,-7,-7
33787,216,216
33788,459,459
33789,401,401
33790,66,66
33791,331,331
33792,725,725
33793,-3,-3
33794,227,227
33795,140,140
33796,88,88
33797,171,171
33798,51,51
33799,235,235
33800,-4,-4
33801,578,578
33802,449,449
33803,147,147
33804,162,162
33805,99,99
33806,264,264
33807,782,782
33808,40,40
33809,11,11
33810,77,77
33811,253,253
33812,477,477
33813,329,329
33814,174,174
33815,165,165
33816,19,19
33817,788,788
33818,215,215
33819,296,296
33820,-61,-61
33821,233,233
33822,203,203
33823,296,296
33824,21,21
33825,591,591
33826,348,348
33827,43,43
33828,365,365
33829,631,631
33830,288,288
33831,272,272
33832,167,167
33833,190,190
33834,93,93
33835,181,181
33836,332,332
33837,7,7
33838,201,201
33839,155,155
33840,280,280
33841,450,450
33842,212,212
33843,380,380
33844,208,208
33845,33,33
33846,117,117
33847,214,214
33848,214,214
33849,167,167
33850,58,58
33851,179,179
33852,132,132
33853,-16,-16
33854,310,310
33855,473,473
33856,40,40
33857,510,510
33858,377,377
33859,413,413
33860,-33,-33
33861,100,100
33862,286,286
33863,177,177
33864,-30,-30
33865,183,183
33866,366,366
33867,42,42
33868,555,555
33869,70,70
33870,278,278
33871,677,677
33872,225,225
33873,88,88
33874,410,410
33875,164,164
33876,468,468
33877,533,533
33878,348,348
33879,194,194
33880,33,33
33881,240,240
33882,171,171
33883,233,233
33884,29,29
33885,536,536
33886,435,435
33887,260,260
33888,189,189
33889,580,580
33890,354,354
33891,208,208
33892,220,220
33893,592,592
33894,-13,-13
33895,588,588
33896,257,257
33897,181,181
33898,264,264
33899,78,78
33900,527,527
33901,187,187
33902,483,483
33903,138,138
33904,279,279
33905,223,223
33906,195,195
33907,-6,-6
33908,130,130
33909,37,37
33910,289,289
33911,291,291
33912,289,289
33913,81,81
33914,182,182
33915,-55,-55
33916,150,150
33917,399,399
33918,388,388
33919,345,345
33920,106,106
33921,115,115
33922,556,556
33923,302,302
33924,197,197
33925,-1,-1
33926,46,46
33927,466,466
33928,247,247
33929,-39,-39
33930,341,341
33931,79,79
33932,342,342
33933,111,111
33934,18,18
33935,251,251
33936,278,278
33937,32,32
33938,8,8
33939,384,384
33940,74,74
33941,165,165
33942,255,255
33943,41,41
33944,321,321
33945,392,392
33946,-108,-108
33947,583,583
33948,484,484
33949,81,81
33950,-44,-44
33951,236,236
33952,587,587
33953,356,356
33954,120,120
33955,332,332
33956,409,409
33957,93,93
33958,-49,-49
33959,80,80
33960,750,750
33961,137,137
33962,313,313
33963,582,582
33964,421,421
33965,306,306
33966,261,261
33967,216,216
33968,163,163
33969,325,325
33970,236,236
33971,43,43
33972,NA,186.1562
33973,408,408
33974,518,518
33975,437,437
33976,500,500
33977,471,471
33978,126,126
33979,847,847
33980,514,514
33981,2,2
33982,45,45
33983,173,173
33984,92,92
33985,336,336
33986,106,106
33987,129,129
33988,148,148
33989,35,35
33990,437,437
33991,28,28
33992,107,107
33993,180,180
33994,255,255
33995,208,208
33996,444,444
33997,35,35
33998,473,473
33999,336,336
34000,722,722
34001,692,692
34002,224,224
34003,-9,-9
34004,-23,-23
34005,415,415
34006,33,33
34007,47,47
34008,296,296
34009,-12,-12
34010,368,368
34011,41,41
34012,68,68
34013,462,462
34014,247,247
34015,351,351
34016,196,196
34017,394,394
34018,197,197
34019,72,72
34020,254,254
34021,528,528
34022,114,114
34023,152,152
34024,905,905
34025,209,209
34026,161,161
34027,386,386
34028,174,174
34029,361,361
34030,318,318
34031,24,24
34032,554,554
34033,117,117
34034,261,261
34035,230,230
34036,478,478
34037,377,377
34038,478,478
34039,594,594
34040,375,375
34041,-49,-49
34042,259,259
34043,72,72
34044,80,80
34045,212,212
34046,107,107
34047,292,292
34048,199,199
34049,687,687
34050,297,297
34051,109,109
34052,NA,111.6649
34053,239,239
34054,842,842
34055,220,220
34056,960,960
34057,88,88
34058,503,503
34059,98,98
34060,240,240
34061,160,160
34062,223,223
34063,659,659
34064,440,440
34065,461,461
34066,94,94
34067,286,286
34068,134,134
34069,814,814
34070,171,171
34071,-36,-36
34072,345,345
34073,183,183
34074,51,51
34075,535,535
34076,203,203
34077,377,377
34078,4,4
34079,133,133
34080,350,350
34081,172,172
34082,13,13
34083,-31,-31
34084,804,804
34085,652,652
34086,-39,-39
34087,60,60
34088,307,307
34089,104,104
34090,56,271.5504
34091,173,173
34092,91,91
34093,71,71
34094,445,445
34095,50,50
34096,99,99
34097,431,431
34098,268,268
34099,4,4
34100,164,164
34101,760,760
34102,87,87
34103,322,322
34104,490,490
34105,218,218
34106,188,188
34107,220,220
34108,187,187
34109,301,301
34110,394,394
34111,180,180
34112,273,273
34113,515,515
34114,56,56
34115,630,630
34116,333,333
34117,435,435
34118,5,5
34119,495,495
34120,119,119
34121,-20,-20
34122,-20,-20
34123,46,46
34124,101,101
34125,418,418
34126,147,147
34127,434,434
34128,540,540
34129,123,123
34130,163,163
34131,36,36
34132,403,403
34133,331,331
34134,582,582
34135,340,340
34136,269,269
34137,302,302
34138,141,141
34139,879,879
34140,34,34
34141,236,236
34142,NA,259.498
34143,-122,-122
34144,443,443
34145,29,29
34146,43,43
34147,NA,83.06824
34148,159,159
34149,359,359
34150,125,125
34151,485,485
34152,39,39
34153,257,257
34154,545,545
34155,80,80
34156,349,349
34157,134,134
34158,189,189
34159,324,324
34160,291,291
34161,675,675
34162,226,226
34163,816,816
34164,598,598
34165,347,347
34166,471,471
34167,604,604
34168,920,920
34169,44,44
34170,32,32
34171,73,73
34172,339,339
34173,752,752
34174,244,244
34175,312,312
34176,441,441
34177,759,759
34178,173,173
34179,258,258
34180,241,241
34181,170,170
34182,420,420
34183,299,299
34184,206,206
34185,295,295
34186,-19,-19
34187,230,230
34188,235,235
34189,344,344
34190,889,889
34191,353,353
34192,186,186
34193,98,98
34194,342,342
34195,366,366
34196,380,380
34197,399,399
34198,662,662
34199,465,465
34200,61,61
34201,134,134
34202,210,210
34203,347,347
34204,260,260
34205,486,486
34206,393,393
34207,119,119
34208,521,521
34209,639,639
34210,234,234
34211,437,437
34212,620,620
34213,225,225
34214,0,0
34215,-68,-68
34216,209,209
34217,450,450
34218,148,148
34219,443,443
34220,328,328
34221,224,224
34222,382,382
34223,126,126
34224,240,240
34225,33,33
34226,531,531
34227,322,322
34228,NA,376.9221
34229,51,51
34230,131,131
34231,152,152
34232,135,135
34233,36,36
34234,36,36
34235,482,482
34236,127,127
34237,-21,-21
34238,24,24
34239,751,751
34240,130,130
34241,598,598
34242,252,252
34243,241,241
34244,31,31
34245,201,201
34246,228,228
34247,72,72
34248,86,86
34249,121,121
34250,517,517
34251,300,300
34252,103,103
34253,70,70
34254,812,812
34255,450,450
34256,422,422
34257,NA,527.2826
34258,22,22
34259,180,180
34260,303,303
34261,248,248
34262,236,236
34263,444,444
34264,195,195
34265,698,698
34266,357,357
34267,14,14
34268,758,758
34269,218,218
34270,62,62
34271,224,224
34272,403,403
34273,58,58
34274,58,58
34275,9,9
34276,36,36
34277,179,179
34278,452,452
34279,207,207
34280,356,356
34281,59,59
34282,331,331
34283,519,519
34284,-27,-27
34285,-50,-50
34286,80,80
34287,281,281
34288,82,82
34289,-99,-99
34290,46,46
34291,87,87
34292,137,137
34293,-37,-37
34294,250,250
34295,181,181
34296,233,233
34297,0,0
34298,509,509
34299,397,397
34300,448,448
34301,177,177
34302,291,291
34303,414,414
34304,163,163
34305,369,369
34306,NA,49.0215
34307,275,275
34308,76,76
34309,211,211
34310,217,217
34311,479,479
34312,316,316
34313,52,52
34314,267,267
34315,590,590
34316,220,220
34317,4,4
34318,17,17
34319,2,2
34320,415,415
34321,547,547
34322,396,396
34323,NA,575.4732
34324,603,603
34325,562,562
34326,158,158
34327,426,426
34328,346,346
34329,425,425
34330,647,647
34331,-97,-97
34332,122,122
34333,123,123
34334,280,280
34335,354,354
34336,86,86
34337,551,551
34338,305,305
34339,256,256
34340,NA,171.9147
34341,348,348
34342,183,183
34343,529,529
34344,282,282
34345,-66,-66
34346,120,120
34347,334,334
34348,267,267
34349,124,124
34350,153,153
34351,446,446
34352,138,138
34353,342,342
34354,93,93
34355,-36,-36
34356,181,181
34357,165,165
34358,118,118
34359,38,38
34360,579,579
34361,273,273
34362,136,136
34363,125,125
34364,474,474
34365,94,94
34366,110,110
34367,633,633
34368,-130,-130
34369,391,391
34370,-16,-16
34371,NA,72.38097
34372,324,324
34373,512,512
34374,68,68
34375,318,318
34376,800,800
34377,157,157
34378,1007,1007
34379,88,88
34380,193,193
34381,447,447
34382,223,223
34383,-77,-77
34384,6,6
34385,621,621
34386,430,430
34387,196,196
34388,5,5
34389,507,507
34390,159,159
34391,469,469
34392,265,265
34393,778,778
34394,274,274
34395,221,221
34396,-12,-12
34397,452,452
34398,55,55
34399,-20,-20
34400,67,67
34401,238,238
34402,155,155
34403,-130,-130
34404,127,127
34405,154,154
34406,134,134
34407,453,453
34408,389,389
34409,141,141
34410,359,359
34411,42,42
34412,147,147
34413,276,276
34414,192,192
34415,16,16
34416,257,257
34417,461,461
34418,871,871
34419,426,426
34420,145,145
34421,288,288
34422,42,42
34423,147,147
34424,169,169
34425,477,477
34426,148,148
34427,107,107
34428,-44,-44
34429,386,386
34430,231,231
34431,220,220
34432,323,323
34433,292,292
34434,573,573
34435,457,457
34436,275,275
34437,643,643
34438,223,223
34439,587,587
34440,259,259
34441,517,517
34442,140,140
34443,415,415
34444,281,281
34445,502,502
34446,683,683
34447,55,55
34448,247,247
34449,327,327
34450,287,287
34451,376,376
34452,427,427
34453,344,344
34454,-6,-6
34455,116,116
34456,-26,-26
34457,172,172
34458,252,252
34459,14,14
34460,7,7
34461,156,156
34462,9,9
34463,345,345
34464,345,345
34465,326,326
34466,205,205
34467,333,333
34468,31,31
34469,107,107
34470,266,266
34471,380,380
34472,311,311
34473,659,659
34474,192,192
34475,207,207
34476,110,110
34477,674,674
34478,239,239
34479,586,586
34480,611,611
34481,120,120
34482,377,377
34483,27,27
34484,150,150
34485,201,201
34486,27,27
34487,435,435
34488,105,105
34489,510,510
34490,199,199
34491,47,47
34492,753,753
34493,707,707
34494,194,194
34495,211,211
34496,209,209
34497,56,56
34498,725,725
34499,97,97
34500,308,308
34501,312,312
34502,92,92
34503,320,320
34504,296,296
34505,56,56
34506,337,337
34507,-9,-9
34508,848,848
34509,147,147
34510,104,104
34511,90,90
34512,424,424
34513,293,293
34514,487,487
34515,586,586
34516,752,752
34517,715,715
34518,-39,-39
34519,467,467
34520,403,403
34521,183,183
34522,148,148
34523,217,217
34524,165,165
34525,85,85
34526,325,325
34527,489,489
34528,118,118
34529,235,235
34530,347,347
34531,224,224
34532,332,332
34533,135,135
34534,122,122
34535,124,124
34536,39,39
34537,737,737
34538,200,200
34539,411,411
34540,291,291
34541,-39,-39
34542,68,68
34543,269,269
34544,299,299
34545,38,38
34546,245,245
34547,323,323
34548,217,217
34549,598,598
34550,16,16
34551,167,167
34552,76,76
34553,692,692
34554,116,116
34555,899,899
34556,49,49
34557,834,834
34558,239,239
34559,290,290
34560,554,554
34561,476,476
34562,97,97
34563,476,476
34564,169,169
34565,131,131
34566,114,114
34567,338,338
34568,765,765
34569,150,150
34570,-78,-78
34571,227,227
34572,244,244
34573,58,58
34574,3,3
34575,106,106
34576,91,91
34577,160,160
34578,260,260
34579,515,515
34580,-3,-3
34581,856,856
34582,-14,-14
34583,20,20
34584,224,224
34585,15,15
34586,27,27
34587,461,461
34588,215,215
34589,706,706
34590,170,170
34591,256,256
34592,587,587
34593,-2,-2
34594,372,372
34595,440,440
34596,302,302
34597,55,100.4171
34598,43,43
34599,27,27
34600,-62,-62
34601,16,16
34602,624,624
34603,NA,601.527
34604,315,315
34605,364,364
34606,366,366
34607,408,408
34608,304,304
34609,31,31
34610,8,8
34611,204,204
34612,-208,-208
34613,171,171
34614,56,56
34615,188,188
34616,261,261
34617,386,386
34618,371,371
34619,197,197
34620,307,307
34621,45,45
34622,837,837
34623,374,374
34624,339,339
34625,69,69
34626,76,76
34627,350,350
34628,-19,-19
34629,290,290
34630,481,481
34631,-14,-14
34632,224,224
34633,108,108
34634,55,55
34635,368,368
34636,101,101
34637,104,104
34638,87,87
34639,684,684
34640,122,122
34641,667,667
34642,767,767
34643,42,42
34644,40,40
34645,NA,291.7955
34646,293,293
34647,368,368
34648,50,50
34649,147,147
34650,118,118
34651,808,808
34652,246,246
34653,568,568
34654,296,296
34655,26,26
34656,274,274
34657,348,348
34658,72,72
34659,708,708
34660,282,282
34661,446,446
34662,58,58
34663,926,926
34664,204,204
34665,90,90
34666,289,289
34667,98,98
34668,-22,-22
34669,664,664
34670,544,544
34671,138,138
34672,29,29
34673,113,113
34674,7,7
34675,-58,-58
34676,103,103
34677,579,579
34678,271,271
34679,49,49
34680,64,64
34681,296,296
34682,196,196
34683,156,156
34684,335,335
34685,201,201
34686,33,33
34687,68,68
34688,180,180
34689,103,103
34690,310,310
34691,38,38
34692,177,177
34693,323,323
34694,445,445
34695,309,309
34696,154,154
34697,457,457
34698,7,7
34699,86,86
34700,238,238
34701,243,243
34702,-60,-60
34703,85,85
34704,140,140
34705,258,258
34706,77,77
34707,360,360
34708,571,571
34709,157,157
34710,54,54
34711,-26,-26
34712,65,65
34713,-46,-46
34714,196,196
34715,39,39
34716,501,501
34717,153,153
34718,-125,-125
34719,-24,-24
34720,109,109
34721,637,637
34722,569,569
34723,336,336
34724,285,285
34725,15,15
34726,187,187
34727,299,299
34728,197,197
34729,471,471
34730,142,142
34731,180,180
34732,226,226
